name,ring,quadrant,isNew,description
Latex,Hold,tools,FALSE,"<p><strong><a href=""https://www.latex-project.org/"">Latex</a></strong> is a high-quality typesetting system that includes features designed for the production of technical and scientific documentation.</p><p>Motivation: Deltares is using this tool for documentation. The architecture guild sees better alternatives in Quarto and Markdown.</p>"
IntelMKL,Hold,tools,FALSE,"<p><strong><a href=""https://software.intel.com/content/www/us/en/develop/tools/oneapi/components/onemkl.html"">IntelMKL</a></strong> (Intel Math Kernel Library) is a library of highly optimized, extensively threaded math routines for science, engineering, and financial applications that require maximum performance.</p>"
IntelMPI,Hold,tools,FALSE,"<p><strong><a href=""https://software.intel.com/content/www/us/en/develop/tools/oneapi/components/mpi-library.html"">IntelMPI</a></strong> (Intel Message Passing Interface) is a high-performance library for message passing that supports industry standards and provides highly optimized performance for a range of Intel architectures.</p>"
pre-commit hooks,Adopt,techniques,FALSE,"<p><strong><a href=""https://pre-commit.com/"">pre-commit hooks</a></strong> are a framework for managing and maintaining multi-language pre-commit hooks. The pre-commit hooks are run against the files that are staged in the git repository before the commit is made.</p>"
Auto-formatting,Adopt,techniques,FALSE,"<p><strong>Auto-formatting</strong> is the process of automatically formatting code to a specific style. This can be done using tools like Ruff for Python, and Clang-Tidy for C++.</p>"
UML,Adopt,techniques,FALSE,"<p><strong><a href=""https://www.uml.org/"">UML</a></strong> (Unified Modeling Language) is a standardized general-purpose modeling language in the field of software engineering. The standard is managed, and was created by the Object Management Group.</p>"
Domain Driven Design,Adopt,techniques,FALSE,"<p><strong><a href=""https://domainlanguage.com/ddd/"">Domain Driven Design</a></strong> (DDD) is an approach to software development that centers the development on programming a domain model that has a rich understanding of the processes and rules of a domain.</p>"
Test Driven Development,Adopt,techniques,FALSE,"<p><strong><a href=""https://en.wikipedia.org/wiki/Test-driven_development"">Test Driven Development</a></strong> (TDD) is a software development process that relies on the repetition of a very short development cycle: first the developer writes an (initially failing) automated test case that defines a desired improvement or new function, then produces the minimum amount of code to pass that test, and finally refactors the new code to acceptable standards.</p>"
Feature branches and Pull Request reviews,Adopt,techniques,FALSE,"<p><strong>Feature branches and Pull Request reviews</strong> are a way to manage changes in a codebase. Developers create a new branch for each feature or bug fix, and then create a Pull Request to merge the changes back into the main branch. The Pull Request is reviewed by other developers before the changes are merged.</p>"
Python type checking,Adopt,techniques,FALSE,"<p><strong>Python type checking</strong> is a way to add type hints to Python code to help catch errors early. Type hints are a way to specify the type of a variable, function, or class in Python. Type hints are not enforced by the Python interpreter, but can be checked using tools like mypy.</p>"
Containerized builds,Trial,techniques,TRUE,"<p><strong>Containerized builds</strong> are a way to run builds in a containerized environment. This can help to ensure that the build environment is consistent across different machines and can help to isolate the build process from the host system.</p>"
C4 model,Assess,techniques,FALSE,"<p><strong><a href=""https://c4model.com/"">C4 model</a></strong> is a way to create a set of software architecture diagrams that can be used to describe the software architecture of a software system.</p><p>Motivation: We need to learn more about the technique itself and see where it is applicable.</p>"
Feature toggles,Assess,techniques,TRUE,"<p><strong>Feature toggles</strong> are a way to turn features on and off in a live application without deploying new code. This can be useful for testing new features, rolling out features gradually, or turning off features that are causing problems.</p>"
Telemetry,Assess,techniques,TRUE,"<p><strong>Telemetry</strong> is the process of collecting and analyzing data about how a software application is used. This data can be used to improve the application, identify problems, and make data-driven decisions about future development.</p>"
GPU accelleration,Assess,techniques,TRUE,"<p><strong>GPU acceleration</strong> is the use of a graphics processing unit (GPU) to perform computations in addition to rendering images. GPUs are well-suited to parallel processing tasks and can be used to speed up certain types of computations.</p>"
Machine Learning Kernel Emulators,Assess,technique,TRUE,"<p><strong>Machine Learning Kernel Emulators</strong> are a way to approximate the output of a complex simulation model using a machine learning model. This can be useful for speeding up simulations, performing sensitivity analysis, and exploring the behavior of the model.</p>"
Secure coding,Assess,techniques,TRUE,"<p><strong><a href=""https://owasp.org/www-project-secure-coding-practices-quick-reference-guide/stable-en/02-checklist/05-checklist"">Secure coding</a></strong> is the practice of writing code in a way that is resistant to attack and exploits. This can include practices like input validation, output encoding, and using secure libraries.</p>"
Avalonia UI,Assess,languages-and-frameworks,TRUE,"<p><strong><a href=""https://avaloniaui.net/"">Avalonia UI</a></strong> is a cross-platform XAML-based UI framework providing a flexible styling system and supporting a wide range of operating systems.</p><p>Motivation: Avalonia UI is a good alternative to Qt C++ for cross-platform user interfaces.</p>"
MAUI,Assess,languages-and-frameworks,TRUE,"<p><strong><a href=""https://dotnet.microsoft.com/en-us/apps/maui"">MAUI</a></strong> (Multi-platform App UI) is a cross-platform framework for building native mobile and desktop apps with .NET and C#.</p><p>Motivation: MAUI is a good alternative to Qt C++ for cross-platform user interfaces.</p>"
zarr,Trial,languages-and-frameworks,TRUE,"<p><strong><a href=""https://zarr.dev/"">zarr</a></strong> is a format for the storage of chunked, compressed, N-dimensional arrays. It is designed to be a flexible and efficient way to store large arrays of data.</p><p>Motivation: zarr is a good alternative to NetCDF for storing large arrays of data.</p>"
Apache Arrow,Trial,languages-and-frameworks,TRUE,"<p><strong><a href=""https://arrow.apache.org/"">Apache Arrow</a></strong> is a cross-language development platform for in-memory data. It specifies a standardized language-independent columnar memory format for flat and hierarchical data, organized for efficient analytic operations on modern hardware like CPUs and GPUs.</p><p>Motivation: Apache Arrow is a good alternative to NetCDF for storing large arrays of data.</p>"
