name,quadrant,ring,icon,description
.NET Full Framework,Backend,Divest,none,"<p><a href=""https://dotnet.microsoft.com/learn/dotnet/what-is-dotnet-framework"">.NET Full Framework</a> .NET Framework is a software development framework for building and running applications on Windows.</p>
<h3>Pros</h3>
<ul>
<li>Multiple language support (C#, F#, Visual Basic)</li>
<li>Large amount of available libraries</li>
<li>Easy to use</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Original implementation of the .NET Framework</li>
<li>Only works on Windows</li>
<li>Significant bloat in the framework</li>
<li>Does not use modern approaches to software development</li>
</ul>
<p>The .NET Full Framework has been replaced by either <a href="""">.NET Core App</a> or <a href="""">ASP.NET Core</a>.</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS Kinesis,Data,Invest,confident,"<p><a href=""https://aws.amazon.com/kinesis/"">AWS Kinesis</a> makes it easy to collect, process, and analyze real-time, streaming data so you can get timely insights and react quickly to new information. Amazon Kinesis offers key capabilities to cost-effectively process streaming data at any scale, along with the flexibility to choose the tools that best suit the requirements of your application. With Amazon Kinesis, you can ingest real-time data such as video, audio, application logs, website clickstreams, and IoT telemetry data for machine learning, analytics, and other applications. Amazon Kinesis enables you to process and analyze data as it arrives and respond instantly instead of having to wait until all your data is collected before the processing can begin.</p>
<h3>Pros</h3>
<ul>
<li>Fully managed</li>
<li>Guaranteed ordering</li>
<li>Direct integration into other services</li>
<li>Easy integration into Lambda</li>
</ul>
<h3>Cons</h3>
<ul>
<li>No autoscaling</li>
<li>Expensive</li>
<li>Possible to hit throughput limits on a given partition within a shard easily</li>
<li>Consumers must use the Kinesis Client Library (Java)</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS SNS,Data,Invest,confident,"<p><a href=""https://aws.amazon.com/sns/?whats-new-cards.sort-by=item.additionalFields.postDateTime&amp;whats-new-cards.sort-order=desc"">AWS SNS</a> is a highly available, durable, secure, fully managed pub/sub messaging service that enables you to decouple microservices, distributed systems, and serverless applications. Amazon SNS provides topics for high-throughput, push-based, many-to-many messaging. Using Amazon SNS topics, your publisher systems can fan out messages to a large number of subscriber endpoints for parallel processing, including Amazon SQS queues, AWS Lambda functions, and HTTP/S webhooks. Additionally, SNS can be used to fan out notifications to end users using mobile push, SMS, and email.</p>
<h3>Pros</h3>
<ul>
<li>Serverless</li>
<li>Automatically scales to meed demand</li>
<li>Direct integration into other AWS services</li>
<li>Built in encryption mechanisms</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Specific message size limits</li>
<li>More costly than self host options</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Snowflake,Data,Invest,lock,"<p><a href=""hhttps://www.snowflake.com/"">Snowflake</a> is a modern data warehouse meant to augment data lakes.</p>
<p>Generally speaking Api Gateway is a cool technology but there is a strong preference to run appliations on our existing <a href="""">Kubernetes</a> clusters to take advantage of free resources that are already available.</p>
<h3>Pros</h3>
<ul>
<li>Very fast scale up of resources</li>
<li>CPU and storage capacities can be configured separately</li>
<li>Automatic performance tuning</li>
<li>Fully managed infrastructure</li>
<li>Cheaper than some other data warehouse technologies</li>
<li>Supports multi cloud</li>
<li>Simple to setup and get started</li>
<li>Direct integration into other services</li>
</ul>
<h3>Cons</h3>
<ul>
<li>No on premise option</li>
<li>May not perform as well as other technologies when optimized</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
DynamoDB,Data,Invest,lock,"<p>Dynamo is a NOSQL database hosted and manged by AWS. It is built with scale in mind and we have had good experiences building solid scalable applications.</p>
<h3>Pros</h3>
<ul>
<li>Very inexpensive</li>
<li>Practically infinite scale</li>
<li>Incredible fast response times</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Requires up front knowledge of query patterns</li>
<li>Difficult to query ad-hoc</li>
</ul>
<p>Dynamo should be used by default for any microservice that is storing things as operational records that do not have heavy query requirements. For more information see <a href=""https://medium.com/imaginelearning/bring-dynamo-to-the-data-science-party-2d961b72bb8d?source=friends_link&amp;sk=5dd7bd16cbf678bb926122549d83cb4a"">This great Medium article</a></p>"
Elasticsearch,Data,Invest,confident,"<p><a href=""https://elastic.co"">Elasticsearch</a> is a distributed, RESTful search and analytics engine capable of addressing a growing number of use cases. As the heart of the Elastic Stack, it centrally stores your data for lightning fast search, fine‑tuned relevancy, and powerful analytics that scale with ease.</p>
<h3>Pros</h3>
<ul>
<li>Extremely efficient text searching</li>
<li>Great for simple metric aggregations</li>
<li>Extremely fast response times</li>
</ul>
<h3>Cons</h3>
<ul>
<li>No ability to join documents directly</li>
<li>Can be difficult to setup and maintain</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2021</p>
"
Redis,Data,Invest,confident,"<p><a href=""https://redis.io/"">Redis</a> is an open source (BSD licensed), in-memory data structure store, used as a database, cache and message broker. It supports data structures such as strings, hashes, lists, sets, sorted sets with range queries, bitmaps, hyperloglogs, geospatial indexes with radius queries and streams.</p>
<h3>Pros</h3>
<ul>
<li>Extremely fast response times</li>
<li>Has become the standard caching store for many systems</li>
<li>Easy to use</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Replication isn’t simple if required</li>
<li>No autoscaling options froms cloud providers</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Postgres,Data,Invest,lock,"<p><a href=""https://www.postgresql.org/"">Postgres</a> s a powerful, open source object-relational database system with over 30 years of active development that has earned it a strong reputation for reliability, feature robustness, and performance.</p>
<h3>Pros</h3>
<ul>
<li>Document support (NoSQL like objects)</li>
<li>Broad array of enterprise features</li>
<li>Direct integration into other services</li>
<li>Open source (no licensing cost)</li>
<li>Solid profiling tools</li>
<li>Supports a notion of objects within the database (ORDBMS)</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Scaling for large loads can be challenging</li>
<li>Setup and configuration can require more work than other databases</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
PowerBI,Data,Invest,confident,"<p><a href=""https://powerbi.microsoft.com/en-us/"">PowerBI</a> is a collection of analytics tools developed by Microsoft. Over the years, it is one of the top BI tools used by analysts. When it comes to visualisation, Power BI is resolute and has a wide plethora of options and customisation. What’s more, it can even load various customisations from other BI platforms.</p>
<h3>Pros</h3>
<ul>
<li>Integrates with many different data sources easily</li>
<li>Powerful graphing and charting tools</li>
<li>Cost is less than Tableau or QlikView</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Setup and installation is a hassle</li>
<li>Report sharing requires a license</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS Kinesis Data Analytics (Apache Flink),Data,Trial,budding,"<p><a href=""https://aws.amazon.com/kinesis/data-analytics/"">AWS Kinesis Data Analytics</a> is the easiest way to analyze streaming data, gain actionable insights, and respond to your business and customer needs in real time. Amazon Kinesis Data Analytics reduces the complexity of building, managing, and integrating streaming applications with other AWS services. SQL users can easily query streaming data or build entire streaming applications using templates and an interactive SQL editor. Java developers can quickly build sophisticated streaming applications using open source Java libraries and AWS integrations to transform and analyze data in real-time.</p>
<h3>Pros</h3>
<ul>
<li>Fully managed Apache Flink</li>
<li>Simple to setup and get started</li>
<li>Direct integration with <a href="""">Kinesis</a></li>
</ul>
<h3>Cons</h3>
<ul>
<li>More expensive than running Flink on its own</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Postgres (Aurora Serverless),Data,Trial,budding,"<p><a href=""https://aws.amazon.com/rds/aurora/serverless/?nc=sn&amp;loc=2&amp;dn=6"">Aurora Serverless (Postgres compatible)</a> is an on-demand, auto-scaling configuration for Amazon Aurora (MySQL-compatible and PostgreSQL-compatible editions), where the database will automatically start up, shut down, and scale capacity up or down based on your application’s needs. It enables you to run your database in the cloud without managing any database instances. It’s a simple, cost-effective option for infrequent, intermittent, or unpredictable workloads.</p>
<h3>Pros</h3>
<ul>
<li>Much cheaper than RDS provisioned instances</li>
<li>Auto scaling</li>
<li>Great for dev and test databases</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Will not perform as well as some other options</li>
<li>Only supported with specific versions of Postgres</li>
</ul>
<p>*** Should only be considered for non production use cases ***</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Databricks,Data,Trial,confident,"<p><a href=""https://databricks.com"">Databricks</a> is a service built around data systems and its processes. The intent is to make the configuration of data systems simpler and more accessible to the masses.</p>
<h3>Pros</h3>
<ul>
<li>Awesome notebook add ins</li>
<li>Polished UI</li>
<li>Managed configuration</li>
<li>Quicker to get started for non engineers</li>
<li>Cloud agnostic</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Expensive. Per node markup of $.40 per hour on top of EC2</li>
<li>Lack of configuration controls</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Matillion,Data,Hold,confident,"<p><a href=""https://www.matillion.com/"">Matillion</a> is a purpose-built ETL designer and job engine. It’s a cloud-only product (cannot run locally in virtual machines or docker containers) and supports Redshift and Snowflake. The design canvas has a tree of job definitions and each job definition is represented as a graph of visual components. The user is able to drag and drop the components and alter their properties. Though the intent is largely to expose a point and click interface, it also supports custom SQL in various components and in practice Imagine Learning has used a fair amount of custom SQL.</p>
<p>While the product falls under an ETL umbrella, it is more accurately an ELT engine because the work is mostly executed in the target Redshift or Snowflake engine. In other words, executing a job (scheduled or otherwise) results in the Matillion runtime executing queries against Redshift/Snowflake such that the inputs and outputs of the queries are different tables in Redshift/Snowflake. The Matillion software itself runs on an EC2 instance but the resource utilization is relatively light there. Cost is based on actual EC2 cost plus a licensing fee to Matillion.</p>
<p>Matillion includes support for extraction from many source technologies. The pattern is such that queries can be executed against source systems and the results are placed in the target Redshift / Snowflake, and then transforms are executed in the form of SQL on the target system to move and transform the data to destination tables (such as fact and dimension tables).</p>
<h3>Pros</h3>
<ul>
<li>Potentially quicker to path to working ETL system than custom coded spark/glue/emr/databricks</li>
<li>SQL-centric nature well received by data engineers with extensive SQL background</li>
<li>Support for both Redshift and Snowflake as destination systems</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Cloud-only. No means to execute locally.</li>
<li>Compared to ETL where the majority of the T is done out-of-process from redshift / snowflake, a heaver load is placed on redshift / snowflake.</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
MongoDB,Data,Hold,none,"<p><a href=""hhttps://www.mongodb.com/"">MongoDB</a> is a general purpose, document-based, distributed database built for modern application developers and for the cloud era.</p>
<h3>Pros</h3>
<ul>
<li>Very fast document storage</li>
<li>Powerful index options</li>
<li>Scales with sharding</li>
<li>Works very will with high transaction counts</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Slow full text search</li>
<li>Sharding is complicated to set up</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS Glue,Data,Hold,none,"<p><a href=""https://aws.amazon.com/glue/?whats-new-cards.sort-by=item.additionalFields.postDateTime&amp;whats-new-cards.sort-order=desc"">AWS Glue</a> is a fully managed extract, transform, and load (ETL) service that makes it easy for customers to prepare and load their data for analytics. You can create and run an ETL job with a few clicks in the AWS Management Console. You simply point AWS Glue to your data stored on AWS, and AWS Glue discovers your data and stores the associated metadata (e.g. table definition and schema) in the AWS Glue Data Catalog. Once cataloged, your data is immediately searchable, queryable, and available for ETL.</p>
<h3>Pros</h3>
<ul>
<li>Fully managed</li>
<li>Serverless</li>
<li>Direct integration into other AWS</li>
</ul>
<h3>Cons</h3>
<ul>
<li>More expensive for continual jobs</li>
<li>Less performant than other offerings</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS EMR (Spark),Data,Hold,none,"<p><a href=""https://aws.amazon.com/emr/?nc=sn&amp;loc=1&amp;whats-new-cards.sort-by=item.additionalFields.postDateTime&amp;whats-new-cards.sort-order=desc"">AWS EMR</a> is the industry-leading cloud big data platform for processing vast amounts of data using open source tools such as Apache Spark, Apache Hive, Apache HBase, Apache Flink, Apache Hudi, and Presto. With EMR you can run Petabyte-scale analysis at less than half of the cost of traditional on-premises solutions and over 3x faster than standard Apache Spark.</p>
<h3>Pros</h3>
<ul>
<li>Fully managed</li>
<li>Tight integration within AWS</li>
<li>Easy to get started</li>
<li>On-demand instances</li>
<li>Handles scale with ease</li>
<li>Can be tuned to get better performance</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Developer centric</li>
<li>Requires some knowledge of how Spark works</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
SQL Server,Data,Divest,none,"<p><a href=""https://www.microsoft.com/en-us/sql-server"">SQL Server</a> is a relational database technology backed by Microsoft. SQL Server has been around for many years and has improved significantly over the years to work well with enterprise applications.</p>
<h3>Pros</h3>
<ul>
<li>Built in security</li>
<li>Well known and used database</li>
<li>High performance</li>
<li>An array of tools built around the database</li>
</ul>
<h3>Cons</h3>
<ul>
<li>High licensing cost</li>
<li>Not a first class citizen on AWS</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS Redshift,Data,Divest,none,"<p><a href=""https://aws.amazon.com/redshift/"">AWS Redshift</a> is the world’s fastest cloud data warehouse and gets faster every year. For performance intensive workloads you can use the new RA3 instances to get up to 3x the performance of any cloud data warehouse.</p>
<h3>Pros</h3>
<ul>
<li>Managed</li>
<li>Fast auto scaling</li>
<li>Fast query responses</li>
<li>Simple ETL from other AWS processes to Redshift</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Very expensive</li>
<li>Storage and compute historically not configurable separately (this is changing)</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Active Warehouse (Ruby),Data,Divest,none,"<p>The <a href=""https://github.com/activewarehouse/activewarehouse"">Active Warehouse (Ruby)</a> library provides classes and functions which help with building Data Warehouses using Rails.</p>
<h3>Pros</h3>
<ul>
<li>Tight integration with Ruby on Rails</li>
<li>Simple to setup and get started</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Difficult to maintain</li>
<li>Not a modern approach to data warehousing</li>
<li>Inactive for almost 6 years</li>
</ul>
<p>Data warehousing is migrating to <a href="""">Snowflake</a>.</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS QuickSight,Data,Divest,none,"<p><a href=""https://aws.amazon.com/quicksight/"">Amazon QuickSight</a> is a fast, cloud-powered business intelligence service that makes it easy to deliver insights to everyone in your organization.</p>
<p>As a fully managed service, QuickSight lets you easily create and publish interactive dashboards that include ML Insights. Dashboards can then be accessed from any device, and embedded into your applications, portals, and websites.</p>
<h3>Pros</h3>
<ul>
<li>Amazon data sources are easy to integrate with</li>
<li>SPICE engine requires no prior setup</li>
<li>Cost friendly (pay as you go)</li>
<li>Visualization recommendations</li>
<li>Simple configuration and seup</li>
</ul>
<h3>Cons</h3>
<ul>
<li>No Android support</li>
<li>Not as feature rich as other offerings</li>
<li>Limited options for graphs/charts</li>
<li>Difficult to have large application cohesion</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
MySQL,Data,Divest,none,"<p><a href=""https://www.mysql.com/"">MySQL</a> enables you to deliver high-performance and scalable Online Transaction Processing (OLTP) applications. It provides the ease of use that has made MySQL famous along with industrial strength performance and reliability.</p>
<h3>Pros</h3>
<ul>
<li>Most popular database worldwide</li>
<li>Open source</li>
<li>Performance on par with other database offerings</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Nascent support for documents</li>
<li>Can be slower for write-heavy applications</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
ELK (OpenDistro),Infrastructure,Invest,confident,"<p>ELK is the combination of Elasticsearch, Kibana and Logstash. See <a href="""">Elasticsearch</a> for more information on that but Logstash is a good ingester of data into Elasticsearch. This combination of services makes for a solid logging solution. Additionally, AWS has contributed back to the community with <a href=""https://opendistro.github.io/for-elasticsearch/"">OpenDistro</a> to fill the gaps in authentication and management of the system.</p>
<h3>Pros</h3>
<ul>
<li>Can handle large amounts of log data</li>
<li>Very low cost because there are no license restrictions</li>
<li>Automatic ingestion of any log</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Requires some maintenance and consideration on the indices themselves</li>
<li>Doesn’t have</li>
</ul>
<p><a href=""https://engineering.grab.com/structured-logging"">Structured logs</a> should be used where possible to make the searches as efficient as possible.</p>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Kubernetes,Infrastructure,Invest,lock,"<p>Kubernetes is a container orchestration system. Kubernetes has become the de facto standard in the last few years when it comes to running containers.</p>
<h3>Pros</h3>
<ul>
<li>Provides infinite scaling abilities</li>
<li>Self healing pods when configured with health and readiness probes</li>
<li>Efficiently packs applications onto the nodes to achieve greater application density which leads to lower costs</li>
<li>Extremely active community that is constantly contributing back to the ecosystem</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Initial configuration can be very daunting</li>
<li>Required updates on the regular to not fall behind</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2022</p>
"
Docker,Infrastructure,Invest,lock,"<p>Docker is a means of packaging an application with all of its dependencies required to run. You can think of a Docker container as a lightweight virtual machine without the overhead of the OS. Typically we prefer smaller containers based on the Alpine images. When you build your applications this way you can have the same deployment patterns with all applications regardless of language.</p>
<h3>Pros</h3>
<ul>
<li>Provides a means to control the running environments easily</li>
<li>The container provides a consistent experience across the board</li>
<li>Containers enable greater application density to use every ounce of server resources efficiently</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Debugging can be more difficult if there is an issue with the container itself</li>
</ul>
<p>Combining these benefits with <a href="""">Kubernetes</a> leads to a great way to manage all applications efficiently.</p>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
AWS Lambda (event processing),Infrastructure,Invest,confident,"<p>AWS Lambda functions are a great way to run snippets of code without worrying about the underlying infrastructure the code would run on. Currently this is most useful as means to cheaply process events from Kinesis, DynamoDb streams, SNS, or SQS. AWS has provided all of the plumbing to handle this efficiently.</p>
<h3>Pros</h3>
<ul>
<li>Very cheap, insanely cheap</li>
<li>Effectively infinite scale</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Not a good fit for IO bound operations</li>
<li>Deployment pipelines for the functions themselves is not ideal. Even when using <a href="""">Terraform</a> you have to resort to zip files.</li>
<li>You must wait for updated frameworks (new versions of Node or .NET core for example) to be available on AWS</li>
</ul>
<p>When decision made:</p>
<p>When decision will be revisited:</p>
"
Fluentd,Infrastructure,Invest,confident,"<p><a href=""https://www.fluentd.org/"">Fluentd</a> is an open source tool that will automatically collect your logs and send them to an archiving source. There are many possibilities with the tool but we have found that running Fluentd as a daemon-set on our <a href="""">Kubernetes</a> cluster and logging things to <code>stdout</code> as the most effective logging solution.</p>
<h3>Pros</h3>
<ul>
<li>Automatic collection of logs from simple sources</li>
<li>Can do some log enrichment and manipulation</li>
<li>Can batch and send logs directly to Elasticsearch</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Configuration is a bit cryptic</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Github (source),Infrastructure,Invest,lock,"<p><a href=""https://github.com/"">Github</a> is a platform to host all of your git based repositories. By extension <a href=""https://git-scm.com"">git</a> should be used as your distributed version control system.</p>
<h3>Pros</h3>
<ul>
<li>Provides incredible integration and tooling</li>
<li>Well structured pull requests for code reviews</li>
<li>Ability to integrate bots to accomplish tasks</li>
<li>Builtin security scanning</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Occasional outages can affect engineering</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Clair,Infrastructure,Invest,leaning,"<p><a href=""https://coreos.com/clair/docs/latest/"">Clair</a> is a security scanner for Docker containers. Using Clair you are able to determine if there are known security issues with your container.</p>
<h3>Pros</h3>
<ul>
<li>Integrates well with a private Docker registry</li>
<li>Free</li>
</ul>
<h3>Cons</h3>
<ul>
<li>No UI</li>
<li>Configuration isn’t straightforward</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Jira,Infrastructure,Invest,lock,"<p><a href=""https://www.atlassian.com/software/jira"">Jira</a> is project management software.</p>
<h3>Pros</h3>
<ul>
<li>Can use multiple workflows to accommodate different agile practices</li>
<li>Not the easiest interface to work with’</li>
<li>Cloud hosted</li>
<li>Good plugin support</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Can feel really clunky at times</li>
<li>Teams can be blocked when there are service interruptions</li>
</ul>
<p>When decision made: 5/1/2021</p>
<p>When decision will be revisited: 5/1/2021</p>
"
SonarQube,Infrastructure,Invest,confident,"<p><a href=""https://www.sonarqube.org"">SonarQube</a> is a platform for continuous inspection of code quality to perform automatic reviews with static analysis of code to detect bugs, code smells, and security vulnerabilities.</p>
<h3>Pros</h3>
<ul>
<li>Easy way to integrate code quality metrics with CI/CD pipeline</li>
<li>Good resource for improving code quality during the writing process from within the IDE</li>
<li>Supports most common languages and IDEs</li>
<li>Allows high level monitoring of code quality across many projects quickly</li>
<li>Detects code smells and evaluates technical debt</li>
<li>Linting tool is free</li>
</ul>
<h3>Cons</h3>
<ul>
<li>The Free Qube version of the product only supports scanning master branch</li>
<li>Cloud based version can be costly</li>
<li>Limited</li>
</ul>
<p>When decision made: 9/29/2020</p>
<p>When decision will be revisited: 9/22/2022</p>
"
New Relic,Infrastructure,Invest,confident,"<p><a href=""https://newrelic.com/"">New Relic</a> is an analytics package that can be used to gain insights about your application. NewRelic can be depoyed as an Application Performance Monitor (APM) or to your infrastructure for insights into how the system is performing as a whole. New Relic should be used instead of <a href="""">Datadog</a>.</p>
<h3>Pros</h3>
<ul>
<li>Works across Azure and NewRelic</li>
<li>Powerful insights and dashboarding</li>
<li>Can be customized withing the New Relic ONE platform</li>
<li>Extremely easy integration into applications</li>
<li>Docker support</li>
<li>Easy to read tracing</li>
</ul>
<h3>Cons</h3>
<ul>
<li>More expensive than some other offerings</li>
<li>Cost prohibitive to use for logs as well</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2022 (under 2 year contract)</p>
"
Prometheus + Grafana,Infrastructure,Invest,confident,"<p><a href=""https://prometheus.io/"">Prometheus</a> is an open source time series database. Prometheus implements a pull model for metrics rather than a push model. Meaning your applications need to have an endpoint, typically <code>/metrics</code> that Prometheus can scrape metrics from.</p>
<p><a href=""https://grafana.com/"">Grafana</a> is an open source visualization tool that can connect to many different data sources to visualize data. Grafana also can provide alerting.</p>
<p>Because one is the data source and the other the visualization we are combining the two of them here.</p>
<h3>Pros</h3>
<ul>
<li>No cost</li>
<li>Large community support</li>
<li>Very customizable</li>
<li>Many open source libraries to easily add a metrics endpoint to any type of application</li>
<li>Can integrate with Elasticsearch and OpsGenie</li>
<li>Community made dashboards available</li>
</ul>
<h3>Cons</h3>
<ul>
<li>We administer these services ourselves</li>
<li>Lack of cohesion sometimes</li>
</ul>
<p>When decision made: 3/5/2020<br />
When decision will be revisited: 01/01/2022</p>
"
Velero (Heptio Ark),Infrastructure,Invest,confident,"<p><a href=""https://velero.io/"">Velero</a> formerly Heptio Ark is an automated backup solution native for Kubernetes. Velero automatically backs up your k8s configuration and takes snapshots of persistent volumes if necessary.</p>
<h3>Pros</h3>
<ul>
<li>Any container automatically gets backed up</li>
<li>Easy to restore entire cluster if necessary</li>
<li>No licensing cost</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Requires maintenance</li>
</ul>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
Athena,Infrastructure,Invest,confident,"<p><a href=""https://aws.amazon.com/athena/"">Amazon Athena</a> is an interactive query service that makes it easy to analyze data in Amazon S3 using standard SQL. Athena is serverless, so there is no infrastructure to manage, and you pay only for the queries that you run.</p>
<p>Athena is easy to use. Simply point to your data in Amazon S3, define the schema, and start querying using standard SQL. Most results are delivered within seconds. With Athena, there’s no need for complex ETL jobs to prepare your data for analysis. This makes it easy for anyone with SQL skills to quickly analyze large-scale datasets.</p>
<h3>Pros</h3>
<ul>
<li>Provides an SQL query interface to structured and semi-structed data stored in S3.</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Without an adequate partitioning strategy and utilization of that strategy as part of the queries, costs to execute can be relatively high. As an example, the student data from L&amp;L / Spanish can cost up to $2.50 per query if the entire S3 dataset is read.  The worst case cost is entirely a function of the size of the dataset which suggests that documentation should exist to provide guidance depending on the dataset.</li>
<li>While Athena supports an ANSI SQL compatibility level, this may not be as full featured as SQL variants supported by other relational databases such as Microsoft SQL Server<br />
In some cases, other technologies like Spark could be a prefered means to query the S3 data.  This might be for performance reasons (more control over the node types that execute the query).</li>
<li>Queries can be costly if care is not taken to bound your query</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
S3,Infrastructure,Invest,confident,"<p>S3 is a distributed file system. It is highly scalable and has many uses. Recommended usages are diverse. One such scenario: it is the recommended WNE technology for data lakes including two types of zones:</p>
<ol>
<li>Raw (such as a copy of operational data stores or as the history of operational events)</li>
<li>Curated/gold (post cleanse and transform)</li>
</ol>
<p>Since S3 is a file system, there are many choices for data format. Structured formats include parquet (recommended) and ORC. Semi-structured formats include JSON (recommend JSON per line), XML, and CSV. Unstructured formats include media files such as audio and video.</p>
<p>Related to above, we see it being used as the source of master data (entities) and as the underlying source of analytical data (with replication to serving databases potentially outside S3).</p>
<h3>Pros</h3>
<ul>
<li>Cost effective storage (keep in mind that there are multiple tiers selected based on data access frequency and latency requirements)</li>
<li>High scale</li>
<li>Reasonable latency</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Without oversight it’s easy to accumulate data that does not have value</li>
</ul>
<p>When decision made: 1/1/2020</p>
<p>When decision will be revisited: 1/1/2022</p>
"
Ansible (Configuration Management),Infrastructure,Invest,confident,"<p><a href=""https://www.ansible.com/"">Ansible</a> is a universal language, unraveling the mystery of how work gets done. Turn tough tasks into repeatable playbooks. Roll out enterprise-wide protocols with the push of a button.</p>
<h3>Pros</h3>
<ul>
<li>Simple yaml playbooks</li>
<li>No server agent required</li>
<li>Repeatable configuration across a large set of servers</li>
</ul>
<h3>Cons</h3>
<ul>
<li>Extensive logic can be difficult</li>
<li>No UI</li>
<li>Large learning curve</li>
</ul>
<p>Replaces <a href="""">Chef (All)</a> for on-premise configuration and provisioning. Consider <a href="""">Terraform</a> or <a href="""">AWS Cloud Formation</a> for cloud infrastructure provisioning.</p>
<p>When decision made: 5/1/2020</p>
<p>When decision will be revisited: 5/1/2021</p>
"
